variable,run,value
x1,0,28.204948912394606
x1,1,0.27567898826378634
x1,2,2.5827662819142594
x1,3,-0.24219727221662152
x1,4,-6.403103736973838
x1,5,1.7228351357833263
x1,6,6.344573275783615
x1,7,1.2015502693437203
x1,8,1.2622587283162208
x1,9,0.9977396687492562
x1,10,-1.0550068301082405
x1,11,-3.156766519992902
x1,12,1.8708990476877772
x1,13,0.04899845563465531
x1,14,-2.2201222500535365
x1,15,-1.8937769347935682
x1,16,5.021912417218572
x1,17,-1.6513499615993863
x1,18,0.8904274377413196
x1,19,1.0546412733121637
x1,20,-0.6595400958115724
x1,21,-1.3310444436801552
x1,22,-1.8368010784265876
x1,23,1.933096291851435
x1,24,0.5225822626617471
x1,25,-2.138331356104801
x1,26,-1.0722387736339885
x1,27,3.4536715675199123
x1,28,-2.4532732156603663
x1,29,-1.8812107208107052
x1,30,6.5901507219578175
x1,31,3.420947267258767
x1,32,-1.0772393817048769
x1,33,-6.982874358230332
x1,34,-2.5161016026772294
x1,35,-0.08479855972120075
x1,36,4.026500491727787
x1,37,1.3272714856076138
x1,38,0.3394628589146782
x1,39,5.822156634819086
x1,40,2.1016339045194603
x1,41,0.11842932152748434
x1,42,-1.8179218100341943
x1,43,3.1312744084218664
x1,44,1.538867249454599
x1,45,-2.432750167807757
x1,46,5.797389151548632
x1,47,2.740264105353508
x1,48,2.20647562237386
x1,49,-3.6077875037267457
x1,50,-1.7677247077578166
x1,51,0.41792879560406526
x1,52,-0.30754156091736323
x1,53,0.6456134698343569
x1,54,-0.92733834645242
x1,55,3.6813579683178057
x1,56,-3.1878194167912697
x1,57,-1.6047529265945328
x1,58,2.175426824127515
x1,59,-7.220265052878989
x1,60,3.19256313976341
x1,61,-3.068318596467238
x1,62,-0.5112898544685571
x1,63,-2.2971548551908594
x1,64,3.0840699209153732
x1,65,-0.6365088644104415
x1,66,-3.0209641190501944
x1,67,-0.6391251702049416
x1,68,-5.470993373825693
x1,69,-2.07389289709749
x1,70,-2.863513646838584
x1,71,1.4779613169174415
x1,72,5.693986425630519
x1,73,5.8349377040147274
x1,74,4.0288797496314235
x1,75,3.2297564744743625
x1,76,0.5257327910904899
x1,77,2.0354014965614335
x1,78,-2.1625055054542623
x1,79,1.0393764925611144
x1,80,1.3545144528831294
x1,81,0.02424934741855875
x1,82,-6.126655014288623
x1,83,-2.7736155922001986
x1,84,3.7220128794268215
x1,85,2.6478356569059556
x1,86,0.3499592618924319
x1,87,4.941870241560791
x1,88,5.077507339269703
x1,89,-3.657603021762446
x1,90,0.7913584325616794
x1,91,4.72839646061796
x1,92,-0.5320037600879416
x1,93,-2.4120782776387633
x1,94,-0.12566067702406383
x1,95,-5.004996494417128
x1,96,-5.044811239793773
x1,97,1.0235951706813666
x1,98,1.0332040709707762
x1,99,0.3142347575380075
x1,100,-1.2957631518587005
x1,101,-4.14570762475448
x1,102,4.842957267017412
x1,103,-0.39924917932412024
x1,104,-1.7964540077573499
x1,105,3.103931158718216
x1,106,-1.6118965962311518
x1,107,-1.291467861898307
x1,108,3.8233775431834154
x1,109,5.8572353881391805
x1,110,-3.6427339113573307
x1,111,2.874271618693965
x1,112,-2.1948914413645517
x1,113,0.5817541856010461
x1,114,-2.007333685399918
x1,115,-0.826038705252948
x1,116,0.402985208616091
x1,117,-0.6220700761263599
x1,118,-0.9374239263769448
x1,119,3.73714057550472
x1,120,4.981620234800487
x1,121,3.645573848990082
x1,122,5.069176820599014
x1,123,-1.9531851460966163
x1,124,2.634620653502251
x1,125,1.6601734518420739
x1,126,1.490158766834925
x1,127,-1.3950493055290036
x1,128,0.9219504849747165
x1,129,1.8307861798006217
x1,130,2.9695048443944594
x1,131,1.3683929972042141
x1,132,1.3704317153731893
x1,133,-5.9998269277127125
x1,134,1.2958339537328245
x1,135,3.634614053065278
x1,136,1.2911578033143374
x1,137,4.276668122945788
x1,138,-6.265200472009821
x1,139,-2.399268723570608
x1,140,-6.3396460401704084
x1,141,-2.748409018006165
x1,142,2.8575236809479616
x1,143,0.14537896398115796
x1,144,-0.7201737739575524
x1,145,1.3502609340632952
x1,146,-0.1497173590740142
x1,147,2.3201093388457954
x1,148,-6.642031836891206
x1,149,-0.5317550079233861
x1,150,3.0423994182327827
x1,151,6.553261641027292
x1,152,-0.1151588137545113
x1,153,1.8031024163942646
x1,154,5.008184326087675
x1,155,-2.7388227658002866
x1,156,3.517949629640767
x1,157,-7.894103703141091
x1,158,0.7067391489062124
x1,159,-1.044741978168703
x1,160,0.8006948697156876
x1,161,3.5046606568650986
x1,162,-2.664863839362588
x1,163,2.8880983992243845
x1,164,-0.8857547192677582
x1,165,-0.7104446700590482
x1,166,0.5122903362232339
x1,167,-3.6293415873878385
x1,168,-3.083489150874334
x1,169,5.76627155688191
x1,170,-0.6924674042265189
x1,171,6.471045364854137
x1,172,4.813442828610373
x1,173,-1.2435636370843333
x1,174,-4.166420455058075
x1,175,0.7609956411515745
x1,176,1.6576788026495433
x1,177,2.4387651725384694
x1,178,-0.10449635529608216
x1,179,-1.544440585765409
x1,180,-3.8373354788526375
x1,181,-0.1166126640050205
x1,182,2.5227882782211535
x1,183,2.402954653045001
x1,184,-3.1897925166378687
x1,185,-1.267975575693674
x1,186,-1.5280898115219157
x1,187,-3.2387639797071532
x1,188,-2.2577557460617363
x1,189,2.894271163504577
x1,190,4.649684701600362
x1,191,4.485660197585769
x1,192,1.0101710423148111
x1,193,1.8156214702199556
x1,194,1.0756317351336637
x1,195,-0.39783846006038787
x1,196,-0.5027548699253285
x1,197,-4.260387924778264
x1,198,2.69479659749773
x1,199,-4.393376893392938
x1,200,-0.7314654077930468
x1,201,-0.4230018850132484
x1,202,-2.389540940175938
x1,203,-0.14307043158099172
x1,204,2.8153037007511124
x1,205,-0.6551460859703616
x1,206,3.1301053483942938
x1,207,-4.307465821470051
x1,208,-5.382455125001313
x1,209,-0.023793243113103678
x1,210,1.4624049173978717
x1,211,-0.6250254464535857
x1,212,-0.8013982311091329
x1,213,4.857024009123801
x1,214,1.21115719403789
x1,215,-2.585808145805793
x1,216,0.13886616187763737
x1,217,1.308249270476133
x1,218,0.16934820855673233
x1,219,-2.4358058010910293
x1,220,-2.263522635758232
x1,221,-1.4542786497593916
x1,222,-3.6390306148665497
x1,223,-0.2035450906034843
x1,224,4.6532840839351515
x1,225,1.7769879886771391
x1,226,3.298378837734551
x1,227,1.0080818841503827
x1,228,0.017743586295221332
x1,229,-6.476990903460399
x1,230,-1.461149972433063
x1,231,3.8421454141722893
x1,232,-2.741392301363003
x1,233,0.39081171629265704
x1,234,0.47771448294258506
x1,235,3.417390542988608
x1,236,4.4046998470036645
x1,237,1.9792930468081709
x1,238,5.36869123769807
x1,239,2.6881259274561513
x1,240,-0.4104700815988302
x1,241,6.7332674399314785
x1,242,3.387976791822237
x1,243,0.10607326585877315
x1,244,-2.408346791913603
x1,245,1.8349580092776774
x1,246,-6.000727258000881
x1,247,3.9397889579598044
x1,248,-3.545561689663719
x1,249,-1.145652378919127
x1,250,-0.4574069520595233
x1,251,-4.5004214563579925
x1,252,3.891096451105693
x1,253,1.8698381506084953
x1,254,0.1838702376291207
x1,255,0.1686804851014073
x1,256,2.083934473925782
x1,257,0.32153060833045133
x1,258,3.296909994971486
x1,259,-0.8599115247197745
x1,260,-3.1299637102380693
x1,261,2.2405510767736994
x1,262,-0.9576189964194384
x1,263,-3.4368093582525154
x1,264,0.9158691609419973
x1,265,1.1541671991098355
x1,266,2.9033453886764433
x1,267,-0.7226313570661109
x1,268,0.533040626375489
x1,269,-3.561983464487961
x1,270,1.8902605497723353
x1,271,-2.040493157355832
x1,272,-0.5274543281952382
x1,273,-1.954067685949726
x1,274,-0.6725488057094996
x1,275,-1.9441967394010369
x1,276,-1.1818601083191766
